id,name,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain
1,2024 INFINITI QX50 SPORT,INFINITI,QX50,2024,49404,ER,4,Gasoline,7,(CVT) CONT VAR.,SPORT,,4,Radiant White,Monaco Red,Front-wheel Drive
2,2024 Mazda CX-90 PHEV Base,Mazda,CX-90 PHEV,2024,55399,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,2,8-Speed Automatic,Base,SUV,4,Soul Red Crystal Metallic,Griege,All-wheel Drive
3,2024 Honda CR-V Hybrid Sport Touring,Honda,CR-V Hybrid,2024,42005,16V GDI DOHC Hybrid,4,Hybrid,1,Automatic CVT,Sport Touring,SUV,4,Radiant Red Metallic,Black,All-wheel Drive
4,2024 Jeep Grand Cherokee L Limited,Jeep,Grand Cherokee L,2024,52567,OHV,6,Gasoline,246,8-Speed Automatic,Limited,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
5,2024 Acura MDX Technology,Acura,MDX,2024,56800,24V GDI SOHC,6,Gasoline,5,10-Speed Automatic,Technology,SUV,4,Gray,,Front-wheel Drive
6,2024 Mercedes-Benz EQS 450 Base 4MATIC,Mercedes-Benz,EQS 450,2024,111245,c,,Electric,10,,Base 4MATIC,Sedan,4,White,Black,All-wheel Drive
7,2023 Ford Mustang Mach-E Premium,Ford,Mustang Mach-E,2023,46540,c,,Electric,6,1-Speed Automatic,Premium,SUV,4,Shadow Black,Black Onyx,All-wheel Drive
8,2024 Kia EV6 Wind,Kia,EV6,2024,43348,c,,Electric,16,Automatic,Wind,SUV,4,Blue,Black,All-wheel Drive
9,2024 Hyundai IONIQ 6 SEL,Hyundai,IONIQ 6,2024,50945,c,,Electric,1,Automatic,SEL,Sedan,4,White,Black,All-wheel Drive
10,2025 Honda CR-V Hybrid Sport Touring,Honda,CR-V Hybrid,2025,42150,,4,Gasoline,1,1-Speed CVT with Overdrive,Sport Touring,SUV,,Canyon,Black,All-wheel Drive
11,2024 BMW X7 M60i,BMW,X7,2024,115445,32V GDI DOHC Twin Turbo,8,Gasoline,447,8-Speed Automatic,M60i,SUV,4,Mineral White Metallic,Black,All-wheel Drive
12,2023 Dodge Durango Pursuit,Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,5,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
13,2024 Nissan Kicks SR,Nissan,Kicks,2024,21123,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4,Gasoline,6,CVT with Xtronic,SR,SUV,4,Electric Blue Metallic,Charcoal,Front-wheel Drive
14,2024 GMC Terrain SLE,GMC,Terrain,2024,33092,16V GDI DOHC Turbo,4,Gasoline,0,9-Speed Automatic,SLE,SUV,4,Volcanic Red,Jet Black,All-wheel Drive
15,2024 Cadillac LYRIQ Luxury,Cadillac,LYRIQ,2024,73110,c,,Electric,19,1-Speed Automatic,Luxury,SUV,4,Emerald,Gray,All-wheel Drive
16,2024 Hyundai Santa Cruz 2.5T XRT,Hyundai,Santa Cruz,2024,42064,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4,Phantom Black,Black,All-wheel Drive
17,2024 Chevrolet Silverado 1500 Custom,Chevrolet,Silverado 1500,2024,50565,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,Custom,Pickup Truck,4,Black,Jet Black,Four-wheel Drive
18,2024 Chrysler Pacifica Limited,Chrysler,Pacifica,2024,55183,24V MPFI DOHC,6,Gasoline,13,9-Speed Automatic,Limited,Passenger Van,4,Bright White Clearcoat,Black,All-wheel Drive
19,2024 Hyundai IONIQ 5 Disney100 Platinum Edition,Hyundai,IONIQ 5,2024,61775,c,,Electric,12,Automatic,Disney100 Platinum Edition,SUV,4,Gold,Gray,All-wheel Drive
20,2024 Jeep Grand Cherokee L Limited,Jeep,Grand Cherokee L,2024,50923,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,4,Automatic,Limited,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
21,2024 Kia Sportage X-Line,Kia,Sportage,2024,35400,16V PDI DOHC,4,Gasoline,141,8-Speed Automatic,X-Line,SUV,4,Jungle Green,,All-wheel Drive
22,2024 Jeep Wagoneer L Series II,Jeep,Wagoneer L,2024,77522,24V GDI DOHC Twin Turbo,6,Gasoline,10,8-Speed Automatic,Series II,SUV,4,Diamond Black,Black,Four-wheel Drive
