ID,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
1,27,79,Low,High,Yes,8,63,High,Yes,2,Low,Medium,Public,Negative,5,No,College,Moderate,Female,69
2,16,86,High,Medium,Yes,7,94,Medium,Yes,2,Low,High,Public,Neutral,3,No,High School,Moderate,Female,69
3,22,87,Low,Medium,No,8,83,Low,Yes,1,Low,Medium,Public,Neutral,1,No,College,Far,Male,66
4,18,100,High,Medium,Yes,10,86,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,72
5,35,78,High,Low,Yes,10,99,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Male,72
6,17,92,Medium,Medium,No,7,66,Low,Yes,2,Low,,Public,Negative,3,No,High School,Near,Male,66
7,18,77,High,Medium,Yes,4,80,Medium,Yes,1,Medium,Low,Private,Negative,2,No,College,Near,Male,66
8,23,90,Medium,Medium,No,7,89,Low,Yes,2,High,Medium,Public,Positive,4,No,College,Moderate,Female,71
9,22,66,Medium,Medium,No,6,63,High,Yes,1,Low,Medium,Private,Neutral,5,No,Postgraduate,Far,Male,64
10,18,76,Medium,High,Yes,7,82,High,Yes,2,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Female,70
11,23,97,Medium,Medium,Yes,9,96,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Male,74
12,15,73,Medium,High,No,7,96,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,,Male,64
13,22,64,Low,Medium,Yes,8,91,Low,Yes,0,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,63
14,26,73,High,Medium,No,8,91,Medium,Yes,4,Low,Low,Public,Neutral,5,No,High School,Moderate,Male,69
15,12,79,High,Medium,No,5,56,High,Yes,1,Low,Low,Public,Positive,5,No,High School,Near,Female,64
16,12,84,Medium,High,No,6,88,High,No,2,High,High,Public,Positive,2,No,High School,Near,Male,67
17,23,79,Low,Medium,Yes,7,66,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68
18,14,98,Low,Medium,No,7,98,Medium,No,0,Medium,High,Public,Positive,3,No,High School,Near,Male,68
19,26,63,Medium,High,Yes,9,74,Medium,Yes,1,Low,Medium,Private,Positive,4,No,High School,Near,Female,67
20,22,62,High,Low,No,8,76,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Near,Male,63
21,19,90,Medium,Medium,No,8,78,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,67
22,13,69,Medium,Low,No,5,70,Medium,Yes,0,Medium,High,Private,Negative,2,No,College,Near,Male,61
23,31,80,High,High,Yes,6,57,Low,Yes,1,Medium,High,Private,Positive,3,No,High School,Near,Female,72
24,19,83,Low,Medium,No,7,78,High,No,2,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Male,67
25,16,82,High,Low,No,4,64,Low,Yes,1,Medium,,Private,Neutral,2,No,Postgraduate,Moderate,Male,65
26,31,95,Medium,Medium,No,5,99,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,74
27,19,77,Medium,Low,Yes,7,54,Low,Yes,2,Low,Medium,Private,Positive,4,No,High School,Near,Female,64
28,23,85,Low,High,No,7,98,High,No,2,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,69
29,20,84,High,High,No,6,61,Medium,Yes,3,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,69
30,21,74,Medium,Low,Yes,8,70,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,65
31,8,77,High,Medium,Yes,6,87,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,63
32,17,79,High,High,No,5,69,Medium,Yes,4,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68
33,20,78,Low,Medium,No,8,89,High,No,0,Medium,Medium,Private,Neutral,4,No,College,Near,Female,66
34,16,78,Low,High,No,9,90,Medium,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male,66
35,25,93,Medium,High,No,8,56,High,Yes,0,Low,Low,Private,Neutral,3,No,High School,Near,Male,69
36,26,65,Medium,Medium,Yes,7,82,Low,Yes,1,Low,Medium,Public,Positive,1,No,Postgraduate,Far,Male,65
37,14,84,Low,High,No,6,61,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Far,Male,64
38,10,97,High,High,No,4,83,Low,Yes,1,Low,High,Public,Neutral,2,No,Postgraduate,Near,Male,69
39,20,63,Medium,Medium,Yes,8,61,Medium,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,64
40,26,76,Low,Low,No,7,95,High,Yes,1,Low,High,Public,Neutral,1,No,Postgraduate,Near,Male,67
41,18,71,Low,Medium,Yes,8,62,Medium,Yes,3,High,High,Public,Positive,2,No,College,Near,Male,66
42,18,74,Medium,High,Yes,8,91,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Near,Female,67
43,24,71,Low,Medium,No,8,52,Medium,No,2,Medium,Medium,Public,Negative,3,No,College,,Female,63
44,21,91,Medium,High,Yes,9,92,Medium,Yes,5,Low,Medium,Private,Negative,2,No,High School,Near,Male,72
45,27,82,Medium,Medium,No,8,51,High,Yes,3,High,Medium,Public,Neutral,2,No,College,Near,Male,70
46,13,78,Medium,High,No,7,82,High,Yes,0,Low,High,Public,Neutral,2,No,College,Moderate,Female,65
47,22,61,Medium,Medium,Yes,6,97,High,Yes,0,Low,High,Public,Negative,2,Yes,High School,Near,Male,63
48,31,72,Low,High,Yes,5,94,High,Yes,2,Low,Low,Public,Positive,2,No,High School,Near,Male,70
49,21,82,Medium,High,Yes,7,66,High,Yes,3,Low,Medium,Public,Positive,3,Yes,College,Near,Female,69
50,18,66,High,High,No,4,51,Low,Yes,2,Low,Medium,Private,Neutral,2,No,College,Near,Male,64
51,26,98,Low,High,Yes,6,68,Medium,Yes,1,Low,Medium,Private,Neutral,1,No,Postgraduate,Moderate,Male,71
52,20,68,Low,Low,No,8,88,Medium,Yes,5,Low,Low,Private,Neutral,3,No,High School,Moderate,Male,63
53,12,68,High,High,Yes,7,75,Medium,Yes,1,Medium,Low,Private,Positive,4,No,High School,Near,Male,64
54,21,77,Medium,Low,Yes,6,57,Medium,Yes,4,Low,Medium,Public,Negative,5,No,High School,Far,Male,65
55,13,88,High,Medium,No,4,66,Low,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Female,67
56,15,76,High,High,Yes,6,82,Medium,Yes,4,Low,High,Private,Positive,4,No,High School,Moderate,Female,69
57,21,72,High,High,Yes,8,100,Medium,Yes,3,Low,High,Private,Positive,3,No,College,Far,Male,70
58,9,88,Low,Medium,Yes,5,93,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,66
59,17,76,Medium,Medium,Yes,8,79,Low,No,1,Low,Medium,Public,Neutral,4,Yes,Postgraduate,Far,Female,63
60,22,76,Medium,Low,No,9,76,Medium,Yes,2,Low,High,Public,Neutral,5,No,High School,Far,Female,65
61,17,67,Medium,Medium,No,6,59,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,61
62,20,65,Low,Medium,No,6,94,Medium,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,64
63,20,93,Medium,Low,No,8,63,Medium,Yes,0,Low,High,Public,Negative,3,No,High School,Moderate,Male,66
64,17,63,High,Medium,No,9,53,High,Yes,1,Low,High,Public,Neutral,4,No,College,Moderate,Male,63
65,27,92,Low,Medium,Yes,7,83,Low,Yes,2,Low,Medium,Public,Positive,4,Yes,College,Moderate,Female,70
66,27,68,High,Medium,No,8,70,High,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68
67,16,84,High,High,No,6,88,Low,Yes,1,Medium,Medium,Private,Negative,1,Yes,High School,Near,Male,66
68,25,67,Low,Medium,No,8,95,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,65
69,24,80,Medium,Medium,Yes,7,60,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Moderate,Female,68
70,26,79,Low,High,Yes,6,90,Low,No,0,High,Medium,Private,Negative,2,Yes,College,Moderate,Male,66
71,17,93,High,Medium,No,8,76,Low,Yes,0,Low,Medium,Private,Negative,3,No,High School,Moderate,Female,67
72,28,97,High,Low,Yes,9,53,Low,Yes,0,Low,Medium,Private,Negative,3,No,College,Moderate,Female,70
73,21,93,Low,Medium,No,9,70,Medium,Yes,0,Medium,High,Public,Neutral,1,No,Postgraduate,Far,Female,68
74,23,75,Low,Low,Yes,7,68,Medium,Yes,1,High,Low,Private,Neutral,4,Yes,High School,Near,Male,64
75,26,69,Medium,Medium,No,7,95,Medium,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,67
76,15,71,High,High,Yes,6,69,Low,Yes,2,Low,High,Private,Negative,4,No,College,Near,Female,65
77,16,90,Medium,Medium,No,7,54,High,No,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,67
78,23,71,High,Low,Yes,8,81,Medium,Yes,3,Medium,High,Private,Positive,2,No,High School,Near,Male,68
79,21,60,High,Medium,No,7,80,Medium,Yes,0,Medium,High,Public,Neutral,4,Yes,College,Near,Male,64
80,20,90,High,Low,No,4,88,Medium,Yes,3,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,69
81,9,98,High,Medium,Yes,9,64,Medium,Yes,1,Low,Medium,Private,Negative,3,No,High School,Near,Male,67
82,17,69,Medium,Medium,Yes,7,70,Low,Yes,0,Low,High,Public,Neutral,3,Yes,College,Moderate,Male,61
83,19,75,High,High,Yes,6,96,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,70
84,14,83,Medium,Medium,Yes,10,80,Medium,Yes,1,Medium,High,Private,Neutral,3,Yes,College,Near,Female,66
85,30,70,Low,Medium,No,8,75,Medium,Yes,1,Medium,,Private,Positive,2,No,High School,Near,Female,67
86,16,73,Medium,Medium,No,7,95,Medium,Yes,1,Low,Medium,Public,Negative,4,No,College,Near,Male,65
87,27,63,High,Medium,Yes,6,98,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Moderate,Female,67
88,24,95,Medium,Low,No,4,63,Low,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Female,70
89,20,72,High,Medium,Yes,7,80,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Near,Male,66
90,21,89,High,Medium,Yes,7,51,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,69
91,23,88,Medium,Medium,No,8,89,Medium,Yes,0,Medium,High,Private,Positive,5,No,High School,Near,Female,70
92,27,88,High,High,Yes,7,60,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Near,Female,72
93,19,96,Medium,Medium,No,5,64,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69
94,16,99,Low,High,No,6,88,High,Yes,2,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male,71
95,21,71,Medium,Low,No,8,86,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Near,Male,66
96,27,66,Low,High,No,6,67,Low,Yes,1,High,High,Public,Negative,4,No,College,Far,Female,65
97,25,65,Medium,High,Yes,8,93,Low,No,2,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,66
98,25,84,Medium,Low,Yes,6,84,Low,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,70
99,10,67,High,High,No,6,61,Medium,Yes,0,Low,High,Private,Neutral,2,No,High School,Near,Female,61
100,24,62,Medium,Medium,No,6,72,High,Yes,2,Low,Low,Public,Neutral,4,No,High School,Near,Male,64
101,19,70,High,Medium,Yes,8,68,High,No,1,Low,Medium,Public,Positive,3,No,College,Near,Female,65
102,32,63,Medium,High,No,8,91,Medium,No,2,High,Low,Public,Positive,5,Yes,High School,Near,Female,68
103,23,80,Medium,Medium,No,7,67,Low,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Male,67
104,21,84,High,High,No,7,51,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68
105,20,82,Low,Medium,No,8,85,Low,Yes,1,Medium,High,Private,Neutral,3,Yes,Postgraduate,Near,Female,66
106,15,94,Medium,Medium,No,7,84,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Moderate,Male,68
107,23,96,Medium,High,Yes,5,86,Medium,Yes,3,Medium,High,Public,Neutral,3,Yes,,Near,Male,74
108,19,96,Medium,Low,Yes,5,86,Medium,No,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,69
109,20,73,Medium,Medium,Yes,7,84,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,66
110,11,68,Medium,High,Yes,5,99,Medium,Yes,1,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,66
111,24,68,Low,Medium,Yes,8,80,Medium,No,1,Low,Low,Public,Positive,4,No,Postgraduate,Moderate,Male,64
112,18,62,Medium,Low,Yes,8,87,Medium,Yes,4,Low,Medium,Public,Positive,4,No,College,Near,Female,64
113,19,72,Medium,High,No,5,52,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,66
114,29,78,Medium,High,Yes,7,80,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,73
115,17,74,Medium,Medium,Yes,8,58,Low,Yes,1,High,Medium,Public,Neutral,2,No,College,Far,Male,63
116,17,67,Low,Medium,No,9,63,High,Yes,1,Low,High,Public,Negative,4,No,College,Far,Male,61
117,18,98,Medium,High,Yes,5,66,Medium,Yes,0,Medium,Medium,Private,Negative,0,No,Postgraduate,,Male,69
118,23,65,Medium,Medium,Yes,6,96,Medium,Yes,0,Low,Low,Public,Positive,3,No,High School,Near,Male,65
119,22,94,Low,High,Yes,7,81,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Far,Male,71
120,23,68,Medium,High,Yes,7,71,High,Yes,3,Medium,,Public,Positive,3,No,High School,Moderate,Female,68
121,14,89,Low,High,No,6,59,Low,Yes,2,Low,High,Public,Neutral,5,No,Postgraduate,Moderate,Male,66
122,16,78,Low,Medium,Yes,5,50,Medium,Yes,2,Low,Medium,Private,Positive,2,No,College,Moderate,Male,63
123,36,68,Medium,Medium,Yes,8,74,High,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Male,70
