subtaskID,datapointID,answer
1,3220,Unknown
2,3220,Unknown
3,3220,1
4,3220,0
5,3220,Alive
1,3221,Unknown
2,3221,Unknown
3,3221,1
4,3221,0
5,3221,Alive
1,3222,Unknown
2,3222,Unknown
3,3222,1
4,3222,0
5,3222,Alive
1,3223,Unknown
2,3223,Unknown
3,3223,1
4,3223,0
5,3223,Alive
1,3224,Unknown
2,3224,Unknown
3,3224,1
4,3224,0
5,3224,Alive
1,3225,Unknown
2,3225,Unknown
3,3225,1
4,3225,0
5,3225,Alive
1,3226,Unknown
2,3226,Unknown
3,3226,1
4,3226,0
5,3226,Alive
1,3227,Unknown
2,3227,Unknown
3,3227,1
4,3227,0
5,3227,Alive
1,3228,Unknown
2,3228,Unknown
3,3228,1
4,3228,0
5,3228,Alive
1,3229,Unknown
2,3229,Unknown
3,3229,1
4,3229,0
5,3229,Alive
1,3230,Unknown
2,3230,Unknown
3,3230,1
4,3230,0
5,3230,Alive
1,3231,Unknown
2,3231,Unknown
3,3231,1
4,3231,0
5,3231,Alive
1,3232,Unknown
2,3232,Unknown
3,3232,1
4,3232,0
5,3232,Alive
1,3233,Unknown
2,3233,Unknown
3,3233,1
4,3233,0
5,3233,Alive
1,3234,Unknown
2,3234,Unknown
3,3234,1
4,3234,0
5,3234,Alive
1,3235,Unknown
2,3235,Unknown
3,3235,1
4,3235,0
5,3235,Alive
1,3236,Unknown
2,3236,Unknown
3,3236,1
4,3236,0
5,3236,Alive
1,3237,Unknown
2,3237,Unknown
3,3237,1
4,3237,0
5,3237,Alive
1,3238,Unknown
2,3238,Unknown
3,3238,1
4,3238,0
5,3238,Alive
1,3239,Unknown
2,3239,Unknown
3,3239,1
4,3239,0
5,3239,Alive
1,3240,Unknown
2,3240,Unknown
3,3240,1
4,3240,0
5,3240,Alive
1,3241,Unknown
2,3241,Unknown
3,3241,1
4,3241,0
5,3241,Alive
1,3242,Unknown
2,3242,Unknown
3,3242,1
4,3242,0
5,3242,Alive
1,3243,Unknown
2,3243,Unknown
3,3243,1
4,3243,0
5,3243,Alive
1,3244,Unknown
2,3244,Unknown
3,3244,1
4,3244,0
5,3244,Alive
1,3245,Unknown
2,3245,Unknown
3,3245,1
4,3245,0
5,3245,Alive
1,3246,Unknown
2,3246,Unknown
3,3246,1
4,3246,0
5,3246,Alive
1,3247,Unknown
2,3247,Unknown
3,3247,1
4,3247,0
5,3247,Alive
1,3248,Unknown
2,3248,Unknown
3,3248,1
4,3248,0
5,3248,Alive
1,3249,Unknown
2,3249,Unknown
3,3249,1
4,3249,0
5,3249,Alive
1,3250,Unknown
2,3250,Unknown
3,3250,1
4,3250,0
5,3250,Alive
1,3251,Unknown
2,3251,Unknown
3,3251,1
4,3251,0
5,3251,Alive
1,3252,Unknown
2,3252,Unknown
3,3252,1
4,3252,0
5,3252,Alive
1,3253,Unknown
2,3253,Unknown
3,3253,1
4,3253,0
5,3253,Alive
1,3254,Unknown
2,3254,Unknown
3,3254,1
4,3254,0
5,3254,Alive
1,3255,Unknown
2,3255,Unknown
3,3255,1
4,3255,0
5,3255,Alive
1,3256,Unknown
2,3256,Unknown
3,3256,1
4,3256,0
5,3256,Alive
1,3257,Unknown
2,3257,Unknown
3,3257,1
4,3257,0
5,3257,Alive
1,3258,Unknown
2,3258,Unknown
3,3258,1
4,3258,0
5,3258,Alive
1,3259,Unknown
2,3259,Unknown
3,3259,1
4,3259,0
5,3259,Alive
1,3260,Unknown
2,3260,Unknown
3,3260,1
4,3260,0
5,3260,Alive
1,3261,Unknown
2,3261,Unknown
3,3261,1
4,3261,0
5,3261,Alive
1,3262,Unknown
2,3262,Unknown
3,3262,1
4,3262,0
5,3262,Alive
1,3263,Unknown
2,3263,Unknown
3,3263,1
4,3263,0
5,3263,Alive
1,3264,Unknown
2,3264,Unknown
3,3264,1
4,3264,0
5,3264,Alive
1,3265,Unknown
2,3265,Unknown
3,3265,1
4,3265,0
5,3265,Alive
1,3266,Unknown
2,3266,Unknown
3,3266,1
4,3266,0
5,3266,Alive
1,3267,Unknown
2,3267,Unknown
3,3267,1
4,3267,0
5,3267,Alive
1,3268,Unknown
2,3268,Unknown
3,3268,1
4,3268,0
5,3268,Alive
1,3269,Unknown
2,3269,Unknown
3,3269,1
4,3269,0
5,3269,Alive
1,3270,Unknown
2,3270,Unknown
3,3270,1
4,3270,0
5,3270,Alive
1,3271,Unknown
2,3271,Unknown
3,3271,1
4,3271,0
5,3271,Alive
1,3272,Unknown
2,3272,Unknown
3,3272,1
4,3272,0
5,3272,Alive
1,3273,Unknown
2,3273,Unknown
3,3273,1
4,3273,0
5,3273,Alive
1,3274,Unknown
2,3274,Unknown
3,3274,1
4,3274,0
5,3274,Alive
1,3275,Unknown
2,3275,Unknown
3,3275,1
4,3275,0
5,3275,Alive
1,3276,Unknown
2,3276,Unknown
3,3276,1
4,3276,0
5,3276,Alive
1,3277,Unknown
2,3277,Unknown
3,3277,1
4,3277,0
5,3277,Alive
1,3278,Unknown
2,3278,Unknown
3,3278,1
4,3278,0
5,3278,Alive
1,3279,Unknown
2,3279,Unknown
3,3279,1
4,3279,0
5,3279,Alive
1,3280,Unknown
2,3280,Unknown
3,3280,1
4,3280,0
5,3280,Alive
1,3281,Unknown
2,3281,Unknown
3,3281,1
4,3281,0
5,3281,Alive
1,3282,Unknown
2,3282,Unknown
3,3282,1
4,3282,0
5,3282,Alive
1,3283,Unknown
2,3283,Unknown
3,3283,1
4,3283,0
5,3283,Alive
1,3284,Unknown
2,3284,Unknown
3,3284,1
4,3284,0
5,3284,Alive
1,3285,Unknown
2,3285,Unknown
3,3285,1
4,3285,0
5,3285,Alive
1,3286,Unknown
2,3286,Unknown
3,3286,1
4,3286,0
5,3286,Alive
1,3287,Unknown
2,3287,Unknown
3,3287,1
4,3287,0
5,3287,Alive
1,3288,Unknown
2,3288,Unknown
3,3288,1
4,3288,0
5,3288,Alive
1,3289,Unknown
2,3289,Unknown
3,3289,1
4,3289,0
5,3289,Alive
1,3290,Unknown
2,3290,Unknown
3,3290,1
4,3290,0
5,3290,Alive
1,3291,Unknown
2,3291,Unknown
3,3291,1
4,3291,0
5,3291,Alive
1,3292,Unknown
2,3292,Unknown
