subtaskID,datapointID,answer
1,015002,"[0 0 0 ... 0 0 0]"
1,015003,"[0 0 0 ... 0 0 0]"
1,015006,"[0 0 0 ... 0 0 0]"
1,015010,"[0 0 0 ... 0 0 0]"
1,015011,"[0 0 0 ... 0 0 0]"
1,015013,"[0 0 0 ... 0 0 0]"
1,015014,"[0 0 0 ... 0 0 0]"
1,015016,"[0 0 0 ... 0 0 0]"
1,015017,"[0 0 0 ... 0 0 0]"
1,015019,"[0 0 0 ... 0 0 0]"
1,015021,"[0 0 0 ... 0 0 0]"
1,015022,"[0 0 0 ... 0 0 0]"
1,015024,"[0 0 0 ... 0 0 0]"
1,015025,"[0 0 0 ... 0 0 0]"
1,015026,"[0 0 0 ... 0 0 0]"
1,015027,"[0 0 0 ... 0 0 0]"
1,015028,"[0 0 0 ... 0 0 0]"
1,015029,"[0 0 0 ... 0 0 0]"
1,015033,"[0 0 0 ... 0 0 0]"
1,015036,"[0 0 0 ... 0 0 0]"
1,015038,"[0 0 0 ... 0 0 0]"
1,015043,"[0 0 0 ... 0 0 0]"
1,015044,"[0 0 0 ... 0 0 0]"
1,015045,"[0 0 0 ... 0 0 0]"
1,015046,"[0 0 0 ... 0 0 0]"
1,015047,"[0 0 0 ... 0 0 0]"
1,015048,"[0 0 0 ... 0 0 0]"
1,015050,"[0 0 0 ... 0 0 0]"
1,015057,"[0 0 0 ... 0 0 0]"
1,015062,"[0 0 0 ... 0 0 0]"
1,015063,"[0 0 0 ... 0 0 0]"
1,015066,"[0 0 0 ... 0 0 0]"
1,015070,"[0 0 0 ... 0 0 0]"
1,015074,"[0 0 0 ... 0 0 0]"
1,015075,"[0 0 0 ... 0 0 0]"
1,015076,"[0 0 0 ... 0 0 0]"
1,015078,"[0 0 0 ... 0 0 0]"
1,015089,"[0 0 0 ... 0 0 0]"
1,015092,"[0 0 0 ... 0 0 0]"
1,015094,"[0 0 0 ... 0 0 0]"
1,015095,"[0 0 0 ... 0 0 0]"
1,015104,"[0 0 0 ... 0 0 0]"
1,015107,"[0 0 0 ... 0 0 0]"
1,015108,"[0 0 0 ... 0 0 0]"
